DateTime,Actual,Predicted,SMA_50,SMA_200,EMA_12,EMA_26,RSI,Signal
2025-06-23 22:15:00,1.15721,1.1572603127253056,1.1554488,1.15049865,1.1572249380600486,1.1566084464943491,59.462679549066564,Hold
2025-06-23 22:20:00,1.15708,1.1569369275498391,1.1555204000000001,1.15053235,1.1572026398969641,1.1566433763836566,57.30424826819607,Hold
2025-06-23 22:25:00,1.15714,1.156881959388256,1.1555752,1.1505672,1.157193002989739,1.1566801633182004,58.06091610081052,Hold
2025-06-23 22:30:00,1.15765,1.1569822916424275,1.1556456,1.1506045,1.1572633102220868,1.1567520030724079,63.91490702659558,Hold
2025-06-23 22:35:00,1.15749,1.1573956551086904,1.155702,1.15064265,1.157298185572535,1.1568066695114887,61.03646828369289,Hold
2025-06-23 22:40:00,1.15749,1.157204581117034,1.1557594,1.1506808499999999,1.1573276954844527,1.1568572865847118,61.03646828369289,Hold
2025-06-23 22:45:00,1.15741,1.1572389813923836,1.1558144,1.1507178500000002,1.1573403577176138,1.1568982283191778,59.483053424798506,Hold
2025-06-23 22:50:00,1.15754,1.1571697652375699,1.1558762,1.150757,1.157371071914904,1.1569457669622016,61.210673897446185,Hold
2025-06-23 22:55:00,1.15781,1.157315023393035,1.1559508,1.1507984,1.157438599312611,1.1570097842242608,64.5879587330807,Hold
2025-06-23 23:00:00,1.15782,1.157546261908412,1.1560334,1.1508412000000001,1.1574972763414402,1.157069800207649,64.71051111116793,Hold
2025-06-23 23:05:00,1.15782,1.1575424401575327,1.1561164,1.15088305,1.1575469261350648,1.157125370562638,64.71051111116792,Hold
2025-06-23 23:10:00,1.15775,1.1575471563607453,1.156197,1.15092445,1.1575781682681319,1.1571716394098501,62.942115122614105,Hold
2025-06-23 23:15:00,1.15775,1.1574627977603673,1.1562836,1.1509662,1.1576046039191885,1.1572144809350464,62.94211512261412,Hold
2025-06-23 23:20:00,1.15784,1.1575077191442251,1.1563778,1.15100845,1.1576408187008518,1.1572608156805986,64.3930672753397,Hold
2025-06-23 23:25:00,1.15778,1.1576237946629524,1.1564686,1.1510498,1.157662231208413,1.157299273778332,62.632448702039454,Hold
2025-06-23 23:30:00,1.15797,1.157529353145361,1.1565632000000001,1.1510927,1.1577095802532726,1.1573489572021594,65.8195171704404,Hold
2025-06-23 23:35:00,1.15764,1.1577584052217007,1.1566446000000001,1.1511342999999998,1.157698875598923,1.1573705159279253,56.76397285553026,Hold
2025-06-23 23:40:00,1.15777,1.1572583250534534,1.1567434,1.15117645,1.1577098178144734,1.1574001073406717,59.14839469573704,Hold
2025-06-23 23:45:00,1.15762,1.157553309108615,1.156836,1.15121825,1.1576959996891698,1.157416395685807,55.35501043945692,Hold
2025-06-23 23:50:00,1.15768,1.1573928723680973,1.1568994000000001,1.1512624,1.1576935381985283,1.1574359219313028,56.55524439287609,Hold
2025-06-23 23:55:00,1.15725,1.1575313182300329,1.1569454000000001,1.151302,1.1576253015526008,1.1574221499363915,46.8370681111659,Hold
2025-06-24 00:00:00,1.15752,1.1569966932284832,1.1570016,1.1513449,1.157609101313739,1.1574293980892514,52.371337177834185,Hold
2025-06-24 00:05:00,1.15773,1.1574184636431932,1.1570681999999999,1.1513887,1.1576277011116254,1.157451664897455,56.1912416672866,Hold
2025-06-24 00:10:00,1.15765,1.1576105043661595,1.1571304,1.1514304,1.157631131709837,1.1574663563865326,54.401260532348,Hold
2025-06-24 00:15:00,1.15756,1.1574285465604066,1.1571912,1.1514727,1.157620188369862,1.1574732929504932,52.37973008453515,Hold
2025-06-24 00:20:00,1.15759,1.1572902181518079,1.1572512,1.1515176,1.1576155440052678,1.1574819379171233,53.006591727805926,Hold
2025-06-24 00:25:00,1.15754,1.1573415407425165,1.1572938000000002,1.1515613999999998,1.1576039218506111,1.1574862388121512,51.783099213710685,Hold
2025-06-24 00:30:00,1.15754,1.1572788839048147,1.157333,1.1516052,1.157594087719748,1.157490221122362,51.783099213710685,Hold
2025-06-24 00:35:00,1.15758,1.1572983721238375,1.1573692,1.15164815,1.1575919203782483,1.1574968714095946,52.7940443423491,Hold
2025-06-24 00:40:00,1.15759,1.1573615846061707,1.1573948,1.15168955,1.1575916249354408,1.1575037698236987,53.05901948882775,Hold
2025-06-24 00:45:00,1.15746,1.1573636761790513,1.1574108,1.151729,1.1575713749453729,1.1575005276145358,49.19320094483267,Hold
2025-06-24 00:50:00,1.15747,1.1571532765960693,1.1574284,1.1517689500000001,1.1575557787999309,1.1574982663097553,49.49801293203653,Hold
2025-06-24 00:55:00,1.15756,1.1572287313300371,1.1574456,1.15180675,1.1575564282153261,1.1575028391756994,52.27324501746082,Hold
2025-06-24 01:00:00,1.15813,1.1573993142318726,1.1574716,1.1518473999999999,1.157644670028353,1.157549295533055,65.28476385843214,Hold
2025-06-24 01:05:00,1.15919,1.1580844827890395,1.1575182,1.1518924,1.157882413100914,1.1576708291972733,77.54492705356313,Hold
2025-06-24 01:10:00,1.15918,1.1587207365489005,1.1575624,1.15193685,1.1580820418546196,1.157782619627105,77.26768898252394,Hold
2025-06-24 01:15:00,1.1595,1.1585747601211072,1.1576154,1.15198245,1.1583001892616012,1.1579098329880602,79.76123887823971,Hold
2025-06-24 01:20:00,1.15978,1.1588219406682252,1.1576708,1.1520278,1.158527852452124,1.1580483638778334,81.65721350469742,Hold
2025-06-24 01:25:00,1.15993,1.1591050393491984,1.1577228,1.1520716,1.1587435674594897,1.1581877443313273,82.59774231372177,Hold
2025-06-24 01:30:00,1.15929,1.159351334478855,1.1577566,1.1521137000000001,1.1588276340041834,1.158269392899377,66.848142176327,Hold
2025-06-24 01:35:00,1.15944,1.158632998906374,1.1578064000000001,1.15215485,1.158921844157386,1.15835610453646,68.37040939291613,Hold
2025-06-24 01:40:00,1.15882,1.1591581779491902,1.157848,1.1521905000000001,1.1589061758254804,1.158390467163389,56.76747770768452,Hold
2025-06-24 01:45:00,1.1589,1.1586568600034715,1.1578868,1.15223255,1.1589052256984833,1.1584282103364711,57.763503135804825,Hold
2025-06-24 01:50:00,1.15895,1.1589382962679864,1.157919,1.15227405,1.1589121140525627,1.1584668614226585,58.40845836866757,Hold
2025-06-24 01:55:00,1.15923,1.1590136787229777,1.1579515999999999,1.1523169500000001,1.1589610195829376,1.1585233902061653,61.91566066658021,Hold
2025-06-24 02:00:00,1.15908,1.1592063202649354,1.1579922,1.1523583000000002,1.1589793242624857,1.1585646205612643,59.04326618378073,Hold
2025-06-24 02:05:00,1.15958,1.1589587738054992,1.1580376,1.15240265,1.159071735914411,1.1586398338530226,64.89028285139605,Hold
2025-06-24 02:10:00,1.15938,1.1593487821274995,1.1580764,1.15244795,1.1591191611583478,1.1586946609750208,61.130916923958765,Hold
2025-06-24 02:15:00,1.15996,1.1590926209175587,1.1581236,1.15249205,1.1592485209801404,1.158788389791686,67.0861214006515,Hold
2025-06-24 02:20:00,1.16036,1.1595824329537152,1.15818,1.1525407,1.1594195177524265,1.1589048053626723,70.44879182853207,Hold
2025-06-24 02:25:00,1.1602,1.159883343884945,1.1582397999999998,1.1525873500000001,1.1595395919443607,1.159000745706178,67.47904882017465,Hold
2025-06-24 02:30:00,1.15976,1.1597753636115788,1.1582934,1.1526326999999998,1.1595735008759975,1.1590569867649796,59.9897716288214,Hold
2025-06-24 02:35:00,1.16043,1.159429928830862,1.1583592,1.1526811,1.1597052699719979,1.1591586914490553,66.15047550868272,Hold
2025-06-24 02:40:00,1.16058,1.160050787168741,1.1584178,1.15273225,1.1598398438224597,1.15926397356394,67.3621392962549,Hold
2025-06-24 02:45:00,1.16061,1.1602231770449876,1.1584802,1.1527825999999999,1.1599583293882352,1.1593636792258704,67.61184613075571,Hold
2025-06-24 02:50:00,1.15972,1.1603057106012107,1.1585248,1.15283555,1.1599216633285068,1.1593900733572873,54.33138989129179,Hold
2025-06-24 02:55:00,1.15971,1.15950180123806,1.1585708,1.1528841,1.1598890997395057,1.1594137716271178,54.2025635405749,Hold
2025-06-24 03:00:00,1.15954,1.1596252582472564,1.1586108,1.1529338,1.159835392087274,1.159423121876961,51.947533030809964,Hold
2025-06-24 03:05:00,1.15932,1.159495924053788,1.158641,1.15297915,1.159756100996924,1.1594154832194083,49.10059637154025,Hold
2025-06-24 03:10:00,1.15975,1.1592942928141354,1.1586796000000001,1.15302915,1.1597551623820126,1.159440262240193,54.364915339440635,Hold
2025-06-24 03:15:00,1.15948,1.1596145022320747,1.1587128,1.15307895,1.159712829707857,1.1594432057779565,50.811304709791514,Hold
2025-06-24 03:20:00,1.15934,1.1593167760932446,1.1587446,1.1531281,1.1596554712912637,1.1594355609055151,49.02197297155403,Hold
2025-06-24 03:25:00,1.15952,1.1591796086657047,1.15878,1.1531765,1.1596346295541462,1.1594418156532549,51.39207349888368,Hold
2025-06-24 03:30:00,1.1599,1.159317169110179,1.1588212,1.15322765,1.1596754557765852,1.1594757552344952,56.03881883063473,Hold
2025-06-24 03:35:00,1.15989,1.1595988990080357,1.1588634,1.1532783,1.1597084625801874,1.15950644003194,55.887408038757926,Hold
2025-06-24 03:40:00,1.1603,1.1595584815078974,1.15891,1.1533311,1.1597994683370816,1.1595652222517963,60.58908625166326,Hold
2025-06-24 03:45:00,1.15968,1.159888584110737,1.1589508,1.1533831,1.1597810885929152,1.1595737243072188,51.627868387583234,Hold
2025-06-24 03:50:00,1.1595,1.1593228565621376,1.1589854,1.15343355,1.1597378441940052,1.159568263247425,49.34600253791533,Hold
2025-06-24 03:55:00,1.15986,1.1592645680850744,1.1590302,1.15348505,1.1597566373949275,1.1595898733772452,53.74893784444574,Hold
2025-06-24 04:00:00,1.15969,1.159600769226551,1.1590704,1.1535362,1.1597463854880157,1.159597290164116,51.47360834344035,Hold
2025-06-24 04:05:00,1.15997,1.159441407635808,1.1591248,1.15358885,1.1597807877206288,1.1596248983001074,54.862848569596444,Hold
2025-06-24 04:10:00,1.1602,1.15967345928967,1.1591784,1.15364285,1.1598452819174552,1.1596674984260253,57.48934399159421,Hold
2025-06-24 04:15:00,1.16012,1.1598376771241425,1.1592262,1.1536977,1.1598875462378466,1.1597010170611346,56.26300024118308,Hold
2025-06-24 04:20:00,1.15986,1.1597560877120494,1.1592703999999998,1.1537535,1.159883308355101,1.1597127935751246,52.3541919188988,Hold
2025-06-24 04:25:00,1.15981,1.1595347152769566,1.1593153999999999,1.15381005,1.1598720301466239,1.1597199940510412,51.611600116901194,Hold
2025-06-24 04:30:00,1.15972,1.1595347197943926,1.159358,1.15386735,1.159848640893297,1.1597199944917047,50.230505517196114,Hold
2025-06-24 04:35:00,1.15944,1.1594680695432424,1.159396,1.1539240499999999,1.159785773063559,1.159699254158986,46.0976074511086,Hold
2025-06-24 04:40:00,1.15924,1.1592182372611761,1.15943,1.1539845,1.1597018079768575,1.1596652353323944,43.353697018435824,Hold
2025-06-24 04:45:00,1.15905,1.15905741202116,1.1594594,1.1540486,1.1596015298265716,1.1596196623448096,40.865111754100994,Hold
2025-06-24 04:50:00,1.15921,1.158889860318899,1.1594918,1.15411215,1.1595412944686374,1.159589316985935,43.791163792138605,Hold
2025-06-24 04:55:00,1.159,1.1590324396348,1.1595225999999998,1.1541751,1.1594580183965393,1.1595456638758659,40.9286371082287,Hold
2025-06-24 05:00:00,1.15886,1.158780222146511,1.1595504,1.1542394,1.1593660155663024,1.159494873959135,39.0939337592071,Hold
2025-06-24 05:05:00,1.15884,1.1586182539951801,1.159576,1.1543058000000002,1.1592850900945635,1.1594463647769768,38.826171243603994,Hold
2025-06-24 05:10:00,1.15917,1.1585653367495536,1.1595967999999999,1.1543715499999998,1.1592673839261691,1.1594258933120156,45.463540433717114,Hold
2025-06-24 05:15:00,1.15907,1.1589059378737212,1.1595944,1.1544340499999999,1.159237017168297,1.159399530844459,43.908818219186756,Hold
2025-06-24 05:20:00,1.1591,1.1587161694210768,1.1595928,1.15449505,1.1592159376039437,1.159377343374499,44.52175851791663,Hold
2025-06-24 05:25:00,1.15947,1.1587162688046693,1.1595922,1.15455755,1.159255024126414,1.1593842068282398,51.55333386097888,Hold
2025-06-24 05:30:00,1.15982,1.159107270962596,1.159593,1.15462025,1.159341943491581,1.1594164878039257,57.093288195445915,Hold
2025-06-24 05:35:00,1.15975,1.1593782583975791,1.1595894000000002,1.15468365,1.1594047214159533,1.1594411924110422,55.720905809846464,Hold
2025-06-24 05:40:00,1.15973,1.159243986646533,1.1595982,1.1547459,1.1594547642750375,1.1594625855657796,55.31181041404724,Hold
2025-06-24 05:45:00,1.15973,1.1592509977072478,1.159604,1.1548079,1.159497108232724,1.1594823940423884,55.31181041404724,Hold
2025-06-24 05:50:00,1.15998,1.1593031018143891,1.1596272,1.1548705000000001,1.1595713992738432,1.1595192537429522,59.61066277725525,Hold
2025-06-24 05:55:00,1.15995,1.1596077757698298,1.1596482000000001,1.154933,1.1596296455394057,1.159551160873104,58.878708464865014,Hold
2025-06-24 06:00:00,1.1601,1.1595578716540336,1.1596712,1.1549984,1.1597020077641125,1.1595918156232445,61.428921677558556,Hold
2025-06-24 06:05:00,1.16035,1.1597384922987222,1.1596936,1.15506675,1.159801698877326,1.15964797742893,65.29231420262626,Hold
2025-06-24 06:10:00,1.16057,1.159977744745612,1.1597234,1.15513725,1.1599198990500452,1.1597162753971577,68.30127294277443,Hold
2025-06-24 06:15:00,1.16041,1.1601548508250714,1.15974,1.1552075000000002,1.1599952991961922,1.1597676624047757,63.95846528762665,Hold
2025-06-24 06:20:00,1.16038,1.1599204862439632,1.15976,1.1552765,1.1600544839352396,1.1598130207451627,63.147718168081035,Hold
2025-06-24 06:25:00,1.16049,1.1599946173691749,1.1597706,1.15534595,1.1601214864067413,1.1598631673566322,64.90441177175306,Hold
2025-06-24 06:30:00,1.16045,1.1601903398025035,1.1597724,1.1554171000000002,1.1601720269595504,1.1599066364413262,63.71501860263001,Hold
2025-06-24 06:35:00,1.16009,1.1601590836626292,1.1597702,1.15548655,1.1601594074273118,1.159920218927154,54.105158072783574,Hold
2025-06-24 06:40:00,1.16015,1.159694966802597,1.159778,1.1555536,1.1601579601308023,1.1599372397473648,55.31484224678253,Hold
2025-06-24 06:45:00,1.16047,1.1599521896100045,1.1597788,1.15562265,1.160205966264525,1.1599767034697823,61.190183789900274,Hold
2025-06-24 06:50:00,1.16081,1.1603498640209435,1.1597834,1.1556916,1.1602988945315211,1.1600384291386874,66.26544531548815,Hold
2025-06-24 06:55:00,1.16055,1.160598865094781,1.1597822,1.15575965,1.1603375261420563,1.1600763232765625,59.82282052147637,Hold
2025-06-24 07:00:00,1.16028,1.1601640528422594,1.1597933999999999,1.15582765,1.1603286759663554,1.1600914104412616,53.95614910790418,Hold
2025-06-24 07:05:00,1.16027,1.159927673484683,1.1598046,1.15589635,1.1603196488946084,1.1601046392974643,53.74592074622636,Hold
2025-06-24 07:10:00,1.16032,1.1600451539260148,1.1598202,1.1559674000000002,1.1603197029108223,1.1601205919420965,54.696389538440826,Hold
2025-06-24 07:15:00,1.1604,1.1601484270310403,1.1598418,1.1560388,1.1603320563091573,1.1601412888352745,56.245613089546154,Hold
2025-06-24 07:20:00,1.16039,1.1602254312455653,1.1598545999999998,1.15610705,1.1603409707231331,1.1601597118845135,55.98788010887444,Hold
2025-06-24 07:25:00,1.16063,1.160167138251066,1.1598776000000002,1.1561795,1.160385436765728,1.1601945480412161,60.64845081098189,Hold
2025-06-24 07:30:00,1.16068,1.160409995611906,1.1599044,1.15625205,1.1604307541863852,1.1602305074455703,61.56166946970458,Hold
2025-06-24 07:35:00,1.1606,1.160386518496871,1.159926,1.1563191000000002,1.1604567920038644,1.160257877264417,59.19465925025651,Hold
2025-06-24 07:40:00,1.16079,1.1602306624364853,1.1599438,1.15638775,1.1605080547725006,1.1602972937633491,62.84823022409402,Hold
2025-06-24 07:45:00,1.16123,1.1604899903690815,1.1599705999999999,1.15645875,1.160619123269039,1.1603663831142121,69.62982190096972,Hold
2025-06-24 07:50:00,1.16061,1.1608991164803504,1.1599768,1.1565264,1.160617719689187,1.1603844288094556,54.52620125785028,Hold
2025-06-24 07:55:00,1.16054,1.1600236147910357,1.1599940000000002,1.1565957,1.1606057628139275,1.1603959526013479,53.125077820777186,Hold
2025-06-24 08:00:00,1.1607,1.1602103791487217,1.160018,1.15666675,1.160620260842554,1.1604184746308777,55.913650214175846,Hold
2025-06-24 08:05:00,1.16071,1.160507775514722,1.160035,1.15673935,1.1606340668667765,1.1604400691026644,56.08947282136988,Hold
2025-06-24 08:10:00,1.16018,1.160527661268115,1.1600448,1.15681155,1.1605642104257339,1.1604208047246891,45.689201004415025,Hold
2025-06-24 08:15:00,1.16045,1.1599165876966715,1.1600544000000002,1.15688235,1.1605466395910056,1.1604229673376751,50.70393774991122,Hold
2025-06-24 08:20:00,1.16031,1.160296269159913,1.1600565999999999,1.1569517,1.1605102335000816,1.1604145993867363,48.21783753350053,Hold
2025-06-24 08:25:00,1.16021,1.160102624747157,1.1600583999999998,1.157023,1.1604640437308382,1.1603994438766077,46.46531941220281,Hold
2025-06-24 08:30:00,1.16069,1.1599807172185181,1.160075,1.1570946,1.1604988062337862,1.1604209665524143,54.93258786941521,Hold
2025-06-24 08:35:00,1.16049,1.160460690279007,1.1600886,1.15716365,1.1604974514285884,1.1604260801411244,51.292315649209485,Hold
2025-06-24 08:40:00,1.16036,1.1601358504891395,1.1601014,1.1572301999999999,1.1604763050549594,1.160421185315856,49.018466932785415,Hold
2025-06-24 08:45:00,1.16035,1.1599987508231402,1.1601196,1.1572966500000001,1.1604568735080425,1.1604159123294961,48.83910993231718,Hold
2025-06-24 08:50:00,1.1607,1.160009719157815,1.1601488,1.15736625,1.1604942775837281,1.1604369558606444,55.039794299624546,Hold
2025-06-24 08:55:00,1.16098,1.160382601879835,1.1601874,1.15743735,1.1605690041093084,1.1604771813524486,59.29059690863825,Hold
2025-06-24 09:00:00,1.16056,1.1605800454562902,1.1602144,1.15750675,1.1605676188617224,1.1604833160670822,51.435029108387994,Hold
2025-06-24 09:05:00,1.16034,1.1600731620293856,1.1602412,1.15757395,1.1605326005753036,1.1604727000621131,47.85813868167984,Hold
2025-06-24 09:10:00,1.16026,1.159951322262287,1.1602692,1.1576401,1.160490662025257,1.1604569445019566,46.58936140050691,Hold
2025-06-24 09:15:00,1.16136,1.1599470171457529,1.1603196,1.1577057,1.1606244063290636,1.1605238375018117,61.64599026235968,Hold
2025-06-24 09:20:00,1.16193,1.1609407717579603,1.1603748,1.15777205,1.160825266893823,1.1606279976868628,66.85945535681485,Hold
2025-06-24 09:25:00,1.16145,1.1612432773441077,1.1604223999999999,1.1578371,1.1609213796793887,1.1606888867470952,59.52201797848936,Hold
2025-06-24 09:30:00,1.1609,1.1608111891055106,1.1604584,1.1578955499999999,1.1609180904979444,1.160704524765829,52.42283726925328,Hold
2025-06-24 09:35:00,1.16064,1.1604869230300188,1.1604818000000001,1.15795435,1.1608753073444145,1.1606997451535452,49.42197526029465,Hold
2025-06-24 09:40:00,1.16094,1.1603871328681707,1.1605042,1.158004,1.1608852600606583,1.1607175418088382,52.780723281016726,Hold
2025-06-24 09:45:00,1.16085,1.1606439716935157,1.1605261999999998,1.15805195,1.1608798354359415,1.160727353526702,51.6721159575376,Hold
2025-06-24 09:50:00,1.16029,1.1605488887000084,1.1605374,1.15809345,1.16078909152272,1.1606949569691685,45.29682038233444,Hold
2025-06-24 09:55:00,1.16044,1.160105746295452,1.1605515999999998,1.1581362,1.1607353851346092,1.1606760712677486,47.17681488141615,Hold
2025-06-24 10:00:00,1.1606,1.1602146029514073,1.160564,1.1581763999999999,1.1607145566523616,1.1606704363590266,49.182979705509915,Hold
2025-06-24 10:05:00,1.16011,1.1603025800180435,1.1605672,1.1582128,1.1606215479366135,1.1606289225546542,43.70821030298821,Hold
2025-06-24 10:10:00,1.16075,1.1598949040037394,1.1605802,1.1582518,1.1606413097925192,1.1606378912543094,51.32884622732396,Hold
2025-06-24 10:15:00,1.16065,1.1603831304198504,1.1605862,1.15829155,1.1606426467475164,1.1606387881984346,50.185625195882466,Hold
2025-06-24 10:20:00,1.16011,1.160266752232909,1.160577,1.1583253,1.1605607010940524,1.1605996187022543,44.43081005409179,Hold
2025-06-24 10:25:00,1.16028,1.1598731164097786,1.1605744,1.1583646,1.160517516310352,1.160575943242828,46.51032406352061,Hold
2025-06-24 10:30:00,1.15918,1.1600061910402775,1.1605504,1.1583961999999999,1.160311744570298,1.1604725400396556,36.89043597980819,Hold
2025-06-24 10:35:00,1.15963,1.1592582075351476,1.1605332,1.1584292500000002,1.160206860790252,1.1604101296663478,42.16087597274561,Hold
2025-06-24 10:40:00,1.15969,1.1594958111178875,1.160518,1.1584605,1.160127343745598,1.1603567867281,42.84623783862684,Hold
2025-06-24 10:45:00,1.15923,1.1594372064203025,1.1605007999999999,1.1584899,1.1599892908616598,1.1602733210445368,39.027977471580975,Hold
2025-06-24 10:50:00,1.15842,1.1590913244134187,1.1604662000000001,1.1585145,1.1597478614983276,1.1601360380042007,33.386024923339775,Hold
2025-06-24 10:55:00,1.15912,1.158556862039566,1.1604392,1.1585381000000001,1.159651267421662,1.1600607759298156,41.285471490627486,Hold
2025-06-24 11:00:00,1.15877,1.1589215772372483,1.1603984,1.1585613000000001,1.1595156878183293,1.1599651628979775,38.80747123115953,Hold
2025-06-24 11:05:00,1.15892,1.1586157423007488,1.1603658000000001,1.15858255,1.1594240435385863,1.159887743424053,40.45693648822528,Hold
2025-06-24 11:10:00,1.15915,1.158646144645214,1.1603432,1.1586052,1.1593818829941884,1.1598330957630123,42.994309087767,Hold
2025-06-24 11:15:00,1.159,1.1587830590963364,1.1603178,1.1586269,1.1593231317643133,1.159771384965752,41.74490016439867,Hold
2025-06-24 11:20:00,1.15967,1.1586914545285703,1.1603048,1.158653,1.159376496108265,1.159763874968289,48.88941450269506,Hold
2025-06-24 11:25:00,1.15933,1.1591884131485224,1.1602834,1.15867925,1.1593693428608396,1.159731736081749,45.81849535601478,Hold
2025-06-24 11:30:00,1.15937,1.1589892168068885,1.160263,1.15870765,1.159369443959172,1.1597049408164342,46.246282577540946,Hold
2025-06-24 11:35:00,1.159,1.1590385426908731,1.1602303999999999,1.1587343,1.1593126064269916,1.1596527229781797,42.874192870351955,Hold
2025-06-24 11:40:00,1.15908,1.158800234388113,1.1601984,1.1587611,1.1592768208228392,1.1596102990538701,43.82790187510766,Hold
2025-06-24 11:45:00,1.1593,1.158840290493369,1.1601724,1.1587905,1.1592803868500947,1.1595873139387687,46.47434695508014,Hold
2025-06-24 11:50:00,1.15928,1.158984875550866,1.1601422,1.15882125,1.1592803273346954,1.1595645499433043,46.26096928616991,Hold
2025-06-24 11:55:00,1.15919,1.1589522280406952,1.1601014,1.1588509999999999,1.1592664308216654,1.1595368055030597,45.25405984187586,Hold
2025-06-24 12:00:00,1.15943,1.1588847285115718,1.1600778,1.15888195,1.15929159531064,1.1595288939843145,48.474751838159456,Hold
2025-06-24 12:05:00,1.15974,1.1590902944380044,1.1600618,1.1589128000000002,1.1593605806474645,1.1595445314669577,52.37230439756316,Hold
2025-06-24 12:10:00,1.15997,1.1593336577516795,1.1600472,1.1589485000000002,1.1594543374709314,1.1595760476545904,55.086844621532,Hold
2025-06-24 12:15:00,1.16069,1.159512774090171,1.1600468,1.158987,1.1596444393984804,1.1596585626431393,62.32571883966007,Hold
2025-06-24 12:20:00,1.16107,1.16005291488111,1.1600646000000001,1.1590198,1.1598637564140988,1.1597631135584625,65.48735233692328,Hold
2025-06-24 12:25:00,1.16097,1.1603586820560694,1.160075,1.1590499,1.1600339477350068,1.1598525125541321,63.966044398064994,Hold
2025-06-24 12:30:00,1.16096,1.1603760561150311,1.160088,1.15908115,1.1601764173142366,1.1599345486612336,63.80641652118766,Hold
2025-06-24 12:35:00,1.1614,1.1604840318709613,1.1601118000000001,1.15911615,1.160364660804354,1.1600431006122534,67.63369232891546,Hold
2025-06-24 12:40:00,1.16136,1.1608578090453148,1.1601252,1.15915025,1.1605177899113766,1.1601406487150494,66.94068105331807,Hold
2025-06-24 12:45:00,1.1617,1.160885564172268,1.1601494,1.15918615,1.1606996683865494,1.1602561562176383,69.77558719375652,Hold
2025-06-24 12:50:00,1.16119,1.1611881104153394,1.160166,1.15921915,1.1607751040193879,1.1603253298311467,61.28607849463307,Hold
2025-06-24 12:55:00,1.16077,1.1607460115385055,1.1601743999999998,1.1592459499999999,1.1607743187856359,1.1603582683621727,55.31707214551139,Hold
2025-06-24 13:00:00,1.16049,1.1605298341548442,1.1601702,1.1592704999999999,1.1607305774339995,1.160368026261271,51.70181322422509,Hold
2025-06-24 13:05:00,1.16002,1.1603905932241678,1.160151,1.15929175,1.160621257828769,1.160342246538214,46.2390358627068,Hold
2025-06-24 13:10:00,1.16006,1.1600448106008767,1.160141,1.1593105,1.1605349104704967,1.1603213393872354,46.75466342021716,Hold
2025-06-24 13:15:00,1.15953,1.1600421588659287,1.1601248000000002,1.15932485,1.1603803088596512,1.1602627216548476,41.12621860160281,Hold
2025-06-24 13:20:00,1.15964,1.1595783311218024,1.1601124,1.1593401,1.1602664151889355,1.160216594124859,42.66882738991431,Hold
2025-06-24 13:25:00,1.15973,1.1595844432127476,1.1600798,1.15935525,1.160183889775253,1.1601805501156102,43.962566229852335,Hold
2025-06-24 13:30:00,1.15958,1.1595695401912927,1.1600328,1.159369,1.1600909836559832,1.1601360649218613,42.25125561326519,Hold
2025-06-24 13:35:00,1.15947,1.1593877314609289,1.1599932,1.15938205,1.159995447708909,1.1600867267795012,40.991107564048285,Hold
2025-06-24 13:40:00,1.15953,1.159264830096364,1.1599658000000002,1.15939485,1.1599238403690768,1.1600454877587973,42.00712196229258,Hold
2025-06-24 13:45:00,1.15963,1.1592940127331017,1.1599456000000001,1.1594087499999999,1.1598786341584497,1.1600147108877754,43.745612117289866,Hold
2025-06-24 13:50:00,1.15964,1.1593619233489036,1.1599195999999998,1.1594219000000001,1.1598419212109958,1.159986954525718,43.92663724336215,Hold
2025-06-24 13:55:00,1.15958,1.1593390335005522,1.1598941999999999,1.15943315,1.1598016256400734,1.1599568097460353,43.03187296355681,Hold
2025-06-24 14:00:00,1.15961,1.159268949998021,1.1598806,1.1594432000000001,1.1597721447723697,1.159931120135218,43.64993179200473,Hold
2025-06-24 14:05:00,1.15999,1.1593008747184277,1.1598716,1.1594584000000001,1.159805660961236,1.1599354816066834,50.91432969528644,Hold
2025-06-24 14:10:00,1.16037,1.159700712981224,1.159867,1.15947655,1.159892482351815,1.1599676681543365,56.89823747070234,Hold
2025-06-24 14:15:00,1.16017,1.1599846022135019,1.1598682,1.1594925999999999,1.1599351773746127,1.1599826556984596,53.22082099326475,Hold
2025-06-24 14:20:00,1.16077,1.1597088353312015,1.1598686,1.15950975,1.1600636116246723,1.1600409774985736,61.30144179309702,Hold
2025-06-24 14:25:00,1.16085,1.1602735690438748,1.1598726000000001,1.1595259999999998,1.1601845944516458,1.1601009050912718,62.2380752649777,Hold
2025-06-24 14:30:00,1.16086,1.16034074783504,1.1598876,1.15954505,1.1602885029975465,1.1601571343437702,62.36070929944846,Hold
2025-06-24 14:35:00,1.16101,1.16039948353827,1.1599021999999999,1.15956355,1.1603995025363856,1.1602203095775652,64.23686311626412,Hold
2025-06-24 14:40:00,1.16064,1.1605803029501438,1.1599314,1.15957955,1.1604365021461724,1.1602513977570046,56.72577897107634,Hold
2025-06-24 14:45:00,1.16069,1.1601979426473379,1.1599526,1.159595,1.160475501815992,1.1602838868120413,57.44983555826042,Hold
2025-06-24 14:50:00,1.16035,1.1603861254799366,1.1599658,1.15960905,1.160456193844301,1.1602887840852234,51.17895845765581,Hold
2025-06-24 14:55:00,1.16076,1.1600791205275058,1.1599964,1.1596268,1.16050293325287,1.1603236889677995,57.24023907453953,Hold
